rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
86,High Point,BSth,31-5,116.71450996789063,70,107.0677036313767,135,0.729502338221137,86,31.0,5.0,15.0,1.0,15-1,0.32031959760872775,0.2769003713946084,0.2911931582836529,0.32031959760872775,0.2769003713946084,0.2911931582836529,0.9174581702476843,0.9467237194647901,105.21255777594872,112.08017090713327,105.21255777594872,112.08017090713327,114.84220183588923,107.67782746784766,121.10335699224665,100.21102264406593,0.8982300272117003,2.0,0.04360502633523622,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.2527207503834479,66,77,70.0396124356708
87,Miami OH,MAC,32-2,117.04719141749021,66,107.82554189634457,147,0.7198505183014258,87,32.0,2.0,18.0,0.0,18-0,0.37782321472640423,0.22913900024253614,0.42232987741255884,0.37782321472640423,0.22913900024253614,0.42232987741255884,0.8993744219234635,0.9508699497263401,108.16226988572129,111.74337151379909,108.16226988572129,111.74337151379909,117.47476042534363,107.5585119906353,117.87940248476241,106.4101827441926,0.7644348646429003,2.0,0.17556883803696166,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,2.6003885743863417,34,1,69.70979285370862
88,Stephen F. Austin,Slnd,28-6,112.83317556865393,109,104.17795028989846,79,0.7145964721167405,88,28.0,6.0,20.0,2.0,20-2,0.3886419716076217,0.3121054540703285,0.3782378964390621,0.3886419716076217,0.3121054540703285,0.3782378964390621,0.8997790115578095,0.9263175586832632,106.10806225341273,109.85192795239867,106.10806225341273,109.85192795239867,113.39393809631667,102.30379680174883,113.4369677413843,99.68688539247113,0.8154698904960019,1.0,0.06796191836281296,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.6583959980725634,57,42,65.86408502735436
89,Hofstra,CAA,24-11,113.48106953936285,96,104.84824701698827,89,0.7129803050550321,89,24.0,11.0,12.0,6.0,12-6,0.448288749802701,0.4604981134642215,0.40357974214215203,0.448288749802701,0.4604981134642215,0.40357974214215203,0.8718232383342558,0.8481185796962153,108.28863381420766,108.96624715462275,108.28863381420766,108.96624715462275,112.77637827505622,105.07099908677054,113.38735106518997,102.0576787067285,0.770409460624716,2.0,-0.01800187317194346,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.447464092552675,96,222,64.7387996407695
90,Colorado St.,MWC,21-13,118.15674142692703,54,109.37591884881351,185,0.7084865890007553,90,21.0,13.0,11.0,9.0,11-9,0.5895206549002623,0.4315784391558912,0.6617845278936079,0.5895206549002623,0.4315784391558912,0.6617845278936079,0.7913338273891679,0.8808662264922756,112.00896879052245,107.07924817449782,112.00896879052245,107.07924817449782,116.03376236433292,109.42886430119258,114.41418941483914,103.4193599892254,0.7616739077864688,8.0,0.037627819334448365,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.6798818549326824,78,86,63.105587478909094
91,Oregon,B10,12-20,112.00614754011957,121,103.75685437698465,74,0.7067788380494818,91,12.0,20.0,5.0,15.0,5-15,0.7345768042212478,0.5480389707283254,0.8411828552693205,0.7345768042212478,0.5480389707283254,0.8411828552693205,0.6480556552162687,0.8171397335413674,116.81856907131862,103.6239618828279,116.81856907131862,103.6239618828279,111.0163151612476,103.12163239744055,113.09187720425862,107.51095062623527,0.6415252459266104,15.0,-0.04609266196643291,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.1026106736972965,128,290,66.01981689528039
92,Yale,Ivy,24-7,118.61488055054085,49,110.02555084135598,195,0.7035889784241084,92,24.0,7.0,11.0,3.0,11-3,0.43519448923906245,0.44111234162351115,0.40932268130374977,0.43519448923906245,0.44111234162351115,0.40932268130374977,0.8873814417471828,0.8588237175471701,108.82253629694226,109.82620367829098,108.82253629694226,109.82620367829098,112.9396074313325,106.00378079586409,121.87825978753348,122.53080335172157,0.48465295952367277,1.0,0.05079784354398509,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.2062274602624892,65,66,64.80562639206553
93,Utah Valley,WAC,25-9,112.28035837611742,114,104.397260864827,81,0.697864277187931,93,25.0,9.0,14.0,4.0,14-4,0.43601325810379093,0.4180127755417019,0.4216799217977462,0.43601325810379093,0.4180127755417019,0.4216799217977462,0.8864339435219015,0.8598855109176149,106.79628332746428,107.52307042462539,106.79628332746428,107.52307042462539,112.50552882974091,106.42872007649375,110.27246522116694,112.66403395617507,0.4386251311883311,2.0,0.020072716890125242,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.719198799171714,79,120,68.60845980822741
94,Xavier,BE,15-18,117.67477470159074,60,109.43460098884574,186,0.6973840726508812,94,15.0,18.0,6.0,14.0,6-14,0.7197841753610366,0.5409305381818066,0.8042412088627131,0.7197841753610366,0.5409305381818066,0.8042412088627131,0.675323445960797,0.7941698879869251,114.20731677738678,103.01543083436272,114.20731677738678,103.01543083436272,117.51527950040017,110.46453789054017,113.1439308475729,107.23273544179597,0.6495542333519961,12.0,0.022425653488464425,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.503610626180757,97,112,70.38743472779123
95,Saint Joseph's,A10,24-12,108.82781341371208,173,101.34392088271551,40,0.6940964508921277,95,24.0,12.0,13.0,5.0,13-5,0.5269125356085076,0.36116963900024585,0.5727908351394871,0.5269125356085076,0.36116963900024585,0.5727908351394871,0.819646381485172,0.8801941989328336,109.71448683142519,107.4899340157332,109.71448683142519,107.4899340157332,110.88352199918323,99.54348686563038,107.35926564683628,112.69468229216488,0.36406449259898815,5.0,0.054925140945479956,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.7647171371380557,88,58,68.1360412313946
96,Wyoming,MWC,18-15,114.80780972983311,85,107.16235801470921,136,0.6883713750762571,96,18.0,15.0,9.0,11.0,9-11,0.5700778115134882,0.36503043695677667,0.6664934382412727,0.5700778115134882,0.36503043695677667,0.6664934382412727,0.7843604787784273,0.8805164953589543,111.96042909025942,107.64136089668753,111.96042909025942,107.64136089668753,114.65013967493114,108.82227792095577,112.64340187174598,106.12136804365298,0.6650547393165565,7.0,-0.026667975807601163,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.179144337451827,108,242,66.40627607832882
97,DePaul,BE,16-16,107.09428775348516,207,100.12839495174157,31,0.6842662448225291,97,16.0,16.0,8.0,12.0,8-12,0.6530852008983457,0.3660606464469515,0.80553651874651,0.6530852008983457,0.3660606464469515,0.80553651874651,0.7237790679374017,0.9020780139344272,113.05233760712198,105.84408585953365,113.05233760712198,105.84408585953365,108.01459628921407,98.71850790937512,104.67931822987725,94.72306081052922,0.7593934357999402,7.0,0.015603069120360857,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-4.685648516685053,100,131,66.50051193673058
98,South Carolina,SEC,13-19,112.05642836130016,118,104.88314587743062,91,0.6815254336230058,98,13.0,19.0,4.0,14.0,4-14,0.6688439888470619,0.3792965724428627,0.8666537431410236,0.6688439888470619,0.3792965724428627,0.8666537431410236,0.6684022285208596,0.88096786707321,116.31986670029816,106.61371112781555,116.31986670029816,106.61371112781555,111.06494027566676,104.31384506069418,108.21779730771595,106.38422393371167,0.5489720580213343,13.0,-0.041551097180505814,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.961024094878251,124,276,66.38731198250734
99,Illinois St.,MVC,23-13,109.75381324552829,157,102.77185028756837,66,0.6804576066694678,99,23.0,13.0,12.0,8.0,12-8,0.5237914789280164,0.4065021847251542,0.535596603829852,0.5237914789280164,0.4065021847251542,0.535596603829852,0.8419398138403911,0.8851161163269855,110.41925073129353,108.69435816142541,110.41925073129353,108.69435816142541,108.6177716825466,103.06077143992454,114.57461253365406,114.76910858295906,0.49512383818237804,2.0,0.01780339198856762,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.736412659482484,116,126,66.6319753903433
100,Mississippi St.,SEC,13-19,113.19295020192371,106,106.02522632795127,114,0.6796782617564049,100,13.0,19.0,5.0,13.0,5-13,0.7243160501919117,0.5125629090996925,0.8691716310474568,0.7243160501919117,0.5125629090996925,0.8691716310474568,0.657844758486645,0.831737869958826,117.29422995383,104.96912715971459,117.29422995383,104.96912715971459,114.76640153471129,105.497131291965,109.84263689463614,106.21756489659946,0.5953029563653011,12.0,0.003987724946242777,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.323713169916014,109,158,69.58383862946079
101,Kansas St.,B12,12-20,113.105515305507,107,106.00085066048099,112,0.6783176929771896,101,12.0,20.0,3.0,15.0,3-15,0.7118122698368848,0.5128542496113717,0.846242549469584,0.7118122698368848,0.5128542496113717,0.846242549469584,0.6577858211876992,0.8112094257026278,115.23340342725275,104.27932677268458,115.23340342725275,104.27932677268458,109.96398922175018,104.81763164192961,112.61142329373995,108.9764252889066,0.5932297455151915,13.0,-0.03867746581611875,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.465700531807809,132,268,72.71739172352801
102,Notre Dame,ACC,13-18,114.9937528786264,81,107.93895565000314,150,0.6743854618157701,102,13.0,18.0,4.0,14.0,4-14,0.6818119301730833,0.5361355968111894,0.7870226153788955,0.6818119301730833,0.5361355968111894,0.7870226153788955,0.6842235730573404,0.7549288803348172,114.537200399719,104.66127997475536,114.537200399719,104.66127997475536,114.09258704781385,109.31495477795976,112.93141165621971,106.78276637486199,0.6556158427879326,12.0,-0.02225397728952766,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.764151437698108,117,233,66.11837654058604
103,Davidson,A10,20-14,110.45284943446157,144,103.76980884887766,75,0.6721129178461632,103,20.0,14.0,10.0,8.0,10-8,0.5263234677479353,0.4367907937755898,0.5809544293548963,0.5263234677479353,0.4367907937755898,0.5809544293548963,0.8292824581338588,0.8407576804884381,109.98849038834796,107.2209859256465,109.98849038834796,107.2209859256465,111.18820234256472,103.44852529465564,100.92083963929849,108.31307873944507,0.30726672229784113,3.0,-0.01953337884248496,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.564799311154103,114,226,63.77180620636949
104,Pittsburgh,ACC,13-20,112.71444079139036,110,106.01643629807836,113,0.6691911814952688,104,13.0,20.0,5.0,13.0,5-13,0.6951423068550486,0.5300843248950886,0.7997932140350472,0.6951423068550486,0.5300843248950886,0.7997932140350472,0.6998096491738673,0.8103577572516371,114.68730659922711,104.87644346177213,114.68730659922711,104.87644346177213,110.25045693372387,105.06559344503364,109.23975418030699,107.87371614266114,0.5361154146516897,11.0,-0.039746618489276686,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.338966653695576,147,270,63.73443881776741
105,Cal Baptist,WAC,25-9,107.02608752447472,209,100.67633081648017,35,0.6689326846065559,105,25.0,9.0,13.0,5.0,13-5,0.4547783640528792,0.4406203606508102,0.4259000640583622,0.4547783640528792,0.4406203606508102,0.4259000640583622,0.8667345610746143,0.8567946761207708,107.06964671390557,109.01858170632106,107.06964671390557,109.01858170632106,106.50742946651343,99.5804238636158,94.06265071419628,104.49756177086228,0.2297309835641559,2.0,0.06909258594923717,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3723431003057724,74,39,66.06695506571954
106,UNLV,MWC,18-17,115.46251920853074,73,108.79962775485397,168,0.6645278030178691,106,18.0,17.0,11.0,9.0,11-9,0.6284488238897712,0.49795111102443157,0.6699955874532341,0.6284488238897712,0.49795111102443157,0.6699955874532341,0.7590952687403097,0.8292150470855774,112.68925590248882,105.77824459902924,112.68925590248882,105.77824459902924,117.45235706920765,109.91266090825076,117.00007316070116,106.69544093061002,0.7427393690879287,8.0,0.018544892957732484,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.769340557875603,118,124,69.81689295314143
107,Seattle,WCC,21-14,102.8411672368911,287,96.97186199552237,17,0.6627997860852377,107,21.0,14.0,8.0,10.0,8-10,0.5142719585083159,0.3674407557476955,0.596099880755015,0.5142719585083159,0.3674407557476955,0.596099880755015,0.8197392141766143,0.9075866585013721,111.4019042985247,108.53273850182357,111.4019042985247,108.53273850182357,101.58030487234436,95.65710253531618,112.95178313084209,102.88604686962397,0.745242668179903,6.0,-0.00998798066052009,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.538635051308005,113,201,67.96054502497954
108,Maryland,B10,12-21,112.03091221147278,119,105.98201185288568,111,0.654371951674369,108,12.0,21.0,4.0,16.0,4-16,0.7355364217316274,0.5293030633734171,0.8412750695040373,0.7355364217316274,0.5293030633734171,0.8412750695040373,0.5999855026174844,0.7436814161080124,117.2654822653726,103.47324738201254,117.2654822653726,103.47324738201254,111.7551146710036,107.36544151578539,111.28768287654681,108.68920252562546,0.5675103256525948,16.0,0.007981609189296468,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.1617059095414435,107,148,66.45889529820667
109,Sam Houston St.,CUSA,22-12,114.63613662405314,87,108.50906117957989,162,0.6528721357011406,109,22.0,12.0,13.0,7.0,13-7,0.4693249740085113,0.42965038605709455,0.4678518377792201,0.4693249740085113,0.42965038605709455,0.4678518377792201,0.8625103118265268,0.8317432587219649,110.27805927938438,109.21702499651998,110.27805927938438,109.21702499651998,114.20128122292711,108.33444931342765,122.89326585107614,122.01486680548327,0.5206116218891483,2.0,0.00536640352874862,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.13440288382367,104,156,70.17745375681453
110,Pacific,WCC,18-15,110.2289555395732,146,104.69892000833953,87,0.6438042681661916,110,18.0,15.0,8.0,10.0,8-10,0.514861929229995,0.40006156232738227,0.5690152864006884,0.514861929229995,0.40006156232738227,0.5690152864006884,0.815338853196471,0.8513900941668824,110.5375135353665,107.60584095850145,110.5375135353665,107.60584095850145,110.24308915419508,104.07726620778169,108.54151729510797,104.68784762010692,0.6024590165011178,6.0,-0.0372262237719706,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.9276801340920136,137,262,64.4788506303906
111,Illinois Chicago,MVC,19-16,110.09138945722322,150,104.85520103465478,90,0.6365451904178376,111,19.0,16.0,12.0,8.0,12-8,0.4979384007399781,0.3726809228451302,0.5399199392757772,0.4979384007399781,0.3726809228451302,0.5399199392757772,0.8575784905258997,0.8920878371373426,109.76019951321175,108.7551227155306,109.76019951321175,108.7551227155306,109.7349368689879,101.43068941927228,0.0,0.0,0.0,0.0,-0.06020408420079282,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.426809471438329,171,318,66.46071875066951
112,St. Thomas,Sum,24-10,112.99378843921852,108,107.62155391450212,144,0.636495785380005,112,24.0,10.0,12.0,4.0,12-4,0.35057540079086835,0.36953161262615825,0.3123251035761919,0.35057540079086835,0.36953161262615825,0.3123251035761919,0.9099511935377705,0.8877949300675602,107.01020937781225,112.26929610074978,107.01020937781225,112.26929610074978,115.4047270610126,110.24377235560047,106.73064001304975,113.63824160718774,0.3271319218884066,1.0,-0.02522886955451631,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-5.03102042914723,102,237,68.46724676317763
113,UC Irvine,BW,23-12,103.9585899825238,273,99.30193938753945,25,0.6287870524074564,113,23.0,12.0,15.0,5.0,15-5,0.4448551457912283,0.4307999268690684,0.435632886587622,0.4448551457912283,0.4307999268690684,0.435632886587622,0.8991345562128819,0.8979595462406135,108.08873908203195,109.4796560978522,108.08873908203195,109.4796560978522,105.21298477340753,98.98728104477289,0.0,0.0,0.0,0.0,-0.007417386691612848,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.934104292569637,123,191,68.29283677336906
114,Utah,B12,10-22,115.0523677000047,79,109.90006275958194,193,0.6287559638319874,114,10.0,22.0,2.0,16.0,2-16,0.719641963825893,0.5331490586263057,0.8450741250632456,0.719641963825893,0.5331490586263057,0.8450741250632456,0.6686211328617551,0.8374649688672118,115.46165290873272,104.05192651879544,115.46165290873272,104.05192651879544,114.69735445133496,110.09167608123761,114.36991635960298,106.43911338649347,0.6956031492577366,12.0,-0.06551872488626359,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.713333083466733,175,330,66.35327709393415
115,UT Rio Grande Valley,Slnd,19-14,111.67683207995525,123,106.7287245498703,129,0.6274208040475712,115,19.0,14.0,14.0,8.0,14-8,0.4238331107984075,0.48841926897688315,0.38604990819626117,0.4238331107984075,0.48841926897688315,0.38604990819626117,0.8614890519392207,0.7574601899274597,107.87346123762049,109.08533777751556,107.87346123762049,109.08533777751556,111.30580456755465,108.07171467119001,108.2206933498701,102.50298704316765,0.6511794336781791,3.0,-0.08159347892228053,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.9170515495456515,156,345,66.48687916672111
116,Liberty,CUSA,26-8,118.01671507411359,55,112.93181126722641,259,0.6239818383385063,116,26.0,8.0,17.0,3.0,17-3,0.4446876679909134,0.36474469507921525,0.4589865156386546,0.4446876679909134,0.36474469507921525,0.4589865156386546,0.8781507005475352,0.8762055156528992,108.27398785468716,108.88012593471962,108.27398785468716,108.88012593471962,118.8066718187043,112.86225565529787,73.43371478145312,108.32772511435101,0.011307170748688143,1.0,0.11868776083826027,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.9812615250940517,72,6,64.00009711405494
117,Rutgers,B10,14-20,110.66759117527954,139,105.92340745778831,109,0.6233683361400095,117,14.0,20.0,6.0,14.0,6-14,0.684965787695293,0.39996547030155905,0.8229611687233309,0.684965787695293,0.39996547030155905,0.8229611687233309,0.6584101603366578,0.851631006059288,115.1179440258045,104.64668085700427,115.1179440258045,104.64668085700427,114.1291683464211,106.83002586182393,112.51365991537503,110.06132489143394,0.5630192442553557,14.0,0.015947281407617864,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.152239369505622,105,129,66.97085386958507
118,George Mason,A10,23-10,111.06834290122134,132,106.48459893284164,123,0.6188503787182251,118,23.0,10.0,11.0,7.0,11-7,0.5087275981669487,0.33976333791032653,0.6271310707238367,0.5087275981669487,0.33976333791032653,0.6271310707238367,0.8610745561993595,0.9239863795317729,110.13646799592473,109.21666107918679,110.13646799592473,109.21666107918679,111.48823218938122,107.45332747566752,108.8534713755333,104.65791784934427,0.6111179927981343,2.0,0.09539916801152426,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.6779140741652174,77,12,63.71083152183783
119,North Dakota St.,Sum,27-8,111.09317681434771,130,106.58310948485403,125,0.6169467321187493,119,27.0,8.0,14.0,2.0,14-2,0.34965457508343556,0.36224552901345924,0.3147251037583465,0.34965457508343556,0.36224552901345924,0.3147251037583465,0.9121236408043781,0.9144605799894653,106.69152718570847,111.90468979285511,106.69152718570847,111.90468979285511,113.82795120322574,109.46764953144515,105.31519147972466,111.41973816759304,0.34344299000560524,1.0,0.05248528416872167,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3597666989195782,83,61,66.64742899853634
120,Hawaii,BW,24-9,106.79281110993381,212,102.63308345408853,62,0.6122780929287377,120,24.0,9.0,14.0,6.0,14-6,0.4054672724272468,0.26532615006070936,0.4372536456629342,0.4054672724272468,0.26532615006070936,0.4372536456629342,0.8957178676122484,0.9360158182093381,106.68321850451944,109.99863731340767,106.68321850451944,109.99863731340767,107.56282637750184,104.0730159331911,107.00416930795022,108.64030188246076,0.45648327957113827,1.0,0.048033312492969604,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.805072659606138,91,73,69.7091069653515
121,Duquesne,A10,18-15,111.14288333765845,128,106.84349781355505,130,0.6115166971160885,121,18.0,15.0,9.0,9.0,9-9,0.5184616698523508,0.34205516489092486,0.6273211398231879,0.5184616698523508,0.34205516489092486,0.6273211398231879,0.825295469942326,0.8712837045657468,110.2277008553972,107.93736483916017,110.2277008553972,107.93736483916017,111.12215734091475,106.83250635891574,115.28129829828052,110.25951943246844,0.625319985771573,4.0,-0.020647828732292206,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.2073915792586645,144,230,68.91628968129767
122,Wright St.,Horz,23-12,113.27161240061,105,109.15789528165627,179,0.6047798245064447,122,23.0,12.0,15.0,5.0,15-5,0.415536409102645,0.4228867976537833,0.39306817957069456,0.415536409102645,0.4228867976537833,0.39306817957069456,0.8915945762620833,0.8750028223198377,110.11496925316163,112.48396803188544,110.11496925316163,112.48396803188544,114.81388641880987,110.32554548446532,130.1323977902343,109.16554565225739,0.8829222717415148,1.0,-0.003827179828686522,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.339672517649077,130,183,67.01263054599997
123,Florida Atlantic,Amer,18-15,109.95865021557037,153,105.97458890217246,110,0.6045375807210289,123,18.0,15.0,9.0,9.0,9-9,0.5124101646391043,0.4664134919175391,0.5412436001916192,0.5124101646391043,0.4664134919175391,0.5412436001916192,0.8483707569174708,0.8554263517914003,109.91864885850327,107.9771742809616,109.91864885850327,107.9771742809616,109.04927397693294,104.30115908681364,115.27414324081005,108.92166730799266,0.6574312796376912,2.0,-0.026009555039598675,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.036924879234103,157,240,69.84984709040403
124,UC San Diego,BW,23-11,106.48293851900608,224,102.73645717788008,65,0.6015443079263318,124,23.0,11.0,12.0,8.0,12-8,0.43100740033344775,0.4180731230069614,0.4383065633066048,0.43100740033344775,0.4180731230069614,0.4383065633066048,0.8984540163300915,0.8910961590436405,107.29827679356939,109.20280488079818,107.29827679356939,109.20280488079818,103.68620461363727,102.35799455079413,0.0,0.0,0.0,0.0,0.02850095589121371,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.923783826278295,122,102,67.27258112893556
125,UNC Wilmington,CAA,27-7,110.58472774094028,140,106.96481355898035,132,0.59453467371774,125,27.0,7.0,15.0,3.0,15-3,0.3724728603173425,0.28484468809495245,0.3912641180461385,0.3724728603173425,0.28484468809495245,0.3912641180461385,0.9206454776749984,0.945546205250687,106.65945737198506,111.34948587917083,106.65945737198506,111.34948587917083,109.9483803093134,105.92393363367134,0.0,0.0,0.0,0.0,0.09611451554027794,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.647767675074353,75,11,64.97658952554897
126,Toledo,MAC,19-15,114.87231660275799,83,111.40653500335615,224,0.5871764666637207,126,19.0,15.0,11.0,7.0,11-7,0.452243514813418,0.46608992360471524,0.41923043594361614,0.452243514813418,0.46608992360471524,0.41923043594361614,0.8695374314144174,0.8436792168138145,109.68261860958283,110.22160295406648,109.68261860958283,110.22160295406648,115.06622989122631,112.86517597637355,107.58080423552221,115.1414772844251,0.3140887115642795,1.0,-0.05141553966207146,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.850061166047704,179,303,67.95565893533691
127,San Francisco,WCC,17-16,113.2783368625966,104,109.93727716894162,194,0.5852313768060903,127,17.0,16.0,8.0,10.0,8-10,0.5575745986258889,0.46468850282589036,0.6354077143883506,0.5575745986258889,0.46468850282589036,0.6354077143883506,0.7961621136841935,0.847489983542635,110.6674237400988,106.83712815523424,110.6674237400988,106.83712815523424,110.59598484808178,109.48738434790498,108.26938794997818,107.06091753841017,0.5322255870575208,7.0,0.007156093848254885,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.149275142223987,142,150,66.00531251367427
128,Southern Illinois,MVC,16-16,102.78270020592926,288,99.82420098552251,28,0.5831878357501559,128,16.0,16.0,10.0,10.0,10-10,0.502019997591494,0.4330946524741322,0.5451551682815547,0.502019997591494,0.4330946524741322,0.5451551682815547,0.8543933167343012,0.856395430232778,109.18207588998176,108.80424825935371,109.18207588998176,108.80424825935371,100.3944890773784,96.83786096653071,0.0,0.0,0.0,0.0,-0.05697260769365531,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.40077428411888,196,313,69.06362187171032
129,Memphis,Amer,13-19,108.36756757778532,182,105.25216947669966,97,0.583085416553562,129,13.0,19.0,8.0,10.0,8-10,0.6149151811247958,0.6961688081426777,0.5663287877660235,0.6149151811247958,0.6961688081426777,0.5663287877660235,0.7693899585866499,0.6791771017879982,112.48263725294484,106.46428362111429,112.48263725294484,106.46428362111429,106.67698505560355,105.05617487016066,108.69887422941588,104.98191737197523,0.5987172483758786,6.0,-0.05053318727432132,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.369501210573516,195,301,70.0162983639366
130,Fresno St.,MWC,13-19,107.39928016736386,200,104.34709786786527,80,0.582137092521569,130,13.0,19.0,7.0,13.0,7-13,0.5821257433057502,0.4121478661232757,0.6692955334738584,0.5821257433057502,0.4121478661232757,0.6692955334738584,0.7893236038325095,0.8752976069625856,112.27519326068312,107.47676009331079,112.27519326068312,107.47676009331079,107.05601728969366,102.7647061087571,94.28550607688958,99.5489128508871,0.348713545403252,6.0,-0.0827185024022895,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.08461461613382,211,348,68.33523864998311
131,Montana St.,BSky,18-14,110.97856395330962,135,108.02318630673103,151,0.5769825249670939,131,18.0,14.0,12.0,6.0,12-6,0.4377397377936024,0.45811781945385704,0.4172207499923932,0.4377397377936024,0.45811781945385704,0.4172207499923932,0.8688001729664856,0.809987678125551,110.19949006083824,110.64292865000704,110.19949006083824,110.64292865000704,111.78243781902998,108.36918503803336,104.8418531022528,92.19338188480872,0.8143450182304657,2.0,-0.04463003391631393,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.191432623315979,162,282,65.96132621463386
132,UAB,Amer,20-12,109.04469105981106,169,106.20976783604827,116,0.5751585902353129,132,20.0,12.0,11.0,7.0,11-7,0.48090699090628336,0.3807496397220203,0.5528058881478249,0.48090699090628336,0.3807496397220203,0.5528058881478249,0.863534775470658,0.8956858476888567,108.85935665458722,109.25390729860179,108.85935665458722,109.25390729860179,107.4288401970741,105.5164683187451,110.41489000615728,97.93451816668619,0.7988911071492892,3.0,0.04209147937548796,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.901332536185565,120,80,69.35796402364846
