rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
84,Arizona St.,P12,14-17,100.63592377402094,212,91.97918430262868,17,0.7377661893732955,84,14.0,17.0,10.0,10.0,10-10,0.7197991951471072,0.6988821736329938,0.7345652814350743,0.7197991951471072,0.6988821736329938,0.7345652814350743,0.697607722857772,0.6981763006078737,107.19581894475716,97.04291673988854,107.19581894475716,97.04291673988854,97.83046382575256,90.4786707577909,102.97751321110893,93.61807258279624,0.7494728467799161,13.0,-0.029199822516594143,1285.0,1330.0,1382.2125000000003,0.9296689184911869,0.9622254175823179,0.0,0.5,-4.153009571531388,114,239,67.28473031019142
85,Colorado,P12,21-12,105.40420001505908,112,96.42342809344933,65,0.7357729363777413,85,21.0,12.0,12.0,8.0,12-8,0.619804035095236,0.3689067389385344,0.7200108989494887,0.619804035095236,0.3689067389385344,0.7200108989494887,0.7619461312884275,0.905746847099639,105.40360791636108,99.80534561839255,105.40360791636108,99.80534561839255,106.75458191034666,96.01574273768468,100.2899110371998,94.71103461762861,0.6588554214748269,8.0,0.062032617427312364,1414.0,1364.0,1370.375,1.0318343519109732,0.9953479886892274,0.0,0.6,-0.28593793026081643,59,53,67.28355484127643
86,UNLV,MWC,18-14,106.96390362794229,83,97.85569192126454,92,0.735648353335711,86,18.0,14.0,10.0,8.0,10-8,0.6016780986705602,0.5301948495905512,0.6441733449825253,0.6016780986705602,0.5301948495905512,0.6441733449825253,0.7757121109790437,0.8023122943185382,104.09574982285552,98.79693571100637,104.09574982285552,98.79693571100637,109.6335156354215,97.43722166220631,107.74540542496509,103.7744579666846,0.6063127158845334,10.0,-0.024284375086767063,1250.0,1174.0,1184.6624999999997,1.0551528388887133,0.9909995462842796,0.0,0.5555555555555556,-3.796789259895981,106,226,66.35615105043281
87,Northwestern,B10,15-16,105.52381404122335,107,96.68666719728128,71,0.7321980037872907,87,15.0,16.0,7.0,13.0,7-13,0.6532827522484946,0.3200050112745533,0.7903215745999409,0.6532827522484946,0.3200050112745533,0.7903215745999409,0.7104190185905178,0.878603543114824,107.62922153847445,99.54119382769413,107.62922153847445,99.54119382769413,105.47507150049253,94.98290807051727,103.95330751069888,98.49653106653092,0.6502380563748248,12.0,-0.028868616102294964,1392.0,1440.0,1394.5750000000003,0.9981535593281106,1.032572647580804,0.0,0.35,-3.889628791873337,109,238,67.78827212799324
88,St. Bonaventure,A10,23-10,107.33940089954301,80,98.73370001953293,113,0.7233317373775447,88,23.0,10.0,12.0,5.0,12-5,0.6202842097807827,0.5534186833589314,0.602460752637644,0.6202842097807827,0.5534186833589314,0.602460752637644,0.7726487391156845,0.8046645446139301,104.32113047257585,99.06166916293905,104.32113047257585,99.06166916293905,107.63554822015483,98.06503992976232,102.91063213254256,99.44513787090864,0.5972285899645664,9.0,0.13484789640851869,1191.0,1112.0,1132.2125,1.0519226735263918,0.9821477858617529,0.0,0.7058823529411765,-0.5104729571406248,60,7,65.46459525956469
89,Wichita St.,Amer,15-13,103.86262169304322,150,95.54270874526232,47,0.7231620054846178,89,15.0,13.0,6.0,9.0,6-9,0.6384705465897497,0.566217184326998,0.7039677485301806,0.6384705465897497,0.566217184326998,0.7039677485301806,0.7565529448612509,0.8119181143843258,105.16137017001891,98.32226275251602,105.16137017001891,98.32226275251602,105.97030534214473,97.59047120671252,100.55452964673597,91.99665128888705,0.7355374582122788,7.0,-0.022688338200229863,1022.0,1044.0,1021.7625,1.0002324414920296,1.0217638639116233,0.0,0.4,-3.5901966124517157,101,222,67.13075822720621
90,Iona,MAAC,25-8,106.90200653699591,87,98.56386881736036,110,0.7178638375667602,90,25.0,8.0,17.0,3.0,17-3,0.4799268456113301,0.6072528106790395,0.39648656321622017,0.4799268456113301,0.6072528106790395,0.39648656321622017,0.8605458605698362,0.7807089109325663,101.47540845199106,101.69286597932044,101.47540845199106,101.69286597932044,106.90043633940546,98.11876408212002,110.84249075873916,97.44896794159702,0.8147214029643945,4.0,0.0627794256546298,1505.0,1332.0,1402.5375,1.0730550876536278,0.94970722707949,0.0,0.85,-0.699637995914809,62,52,69.35991142860397
91,Belmont,OVC,25-8,106.60754729841926,90,98.35913452353645,103,0.7162797830974548,91,25.0,8.0,15.0,3.0,15-3,0.4654834539958461,0.5730978744574936,0.35781145873146286,0.4654834539958461,0.5730978744574936,0.35781145873146286,0.850192920604328,0.7940475594405316,101.3538268994839,102.42237173499556,101.3538268994839,102.42237173499556,107.19423153040208,100.21932692049269,97.6991742562229,99.32494155632799,0.4526940471251587,5.0,0.07567105205003855,1414.0,1196.0,1264.3749999999998,1.118339100346021,0.9459218981710333,0.0,0.8333333333333334,-0.23679311354971133,58,36,69.0361965007484
92,Grand Canyon,WAC,23-8,104.08523023503233,141,96.11853648442253,56,0.7141693980764543,92,23.0,8.0,12.0,5.0,12-5,0.4253561828656377,0.33290678756788444,0.46143668882275773,0.4253561828656377,0.33290678756788444,0.46143668882275773,0.8833132731574435,0.8961952880236984,99.61045086259371,101.95270649420885,99.61045086259371,101.95270649420885,104.12819565340781,94.57832677354362,86.5586609541136,71.5314083681768,0.8996088240372161,1.0,0.013708835092497318,1196.0,1063.0,1153.8,1.0365747963251863,0.921303518807419,0.0,0.7058823529411765,-2.3730238722720287,83,146,65.59716600885547
93,Richmond,A10,24-13,106.94857084872083,85,99.05506046458403,117,0.7071806791254113,93,24.0,13.0,10.0,8.0,10-8,0.6309347317423293,0.580316487871517,0.6095835407521134,0.6309347317423293,0.580316487871517,0.6095835407521134,0.7886146083555583,0.8217185177873267,105.0657087695724,99.66014179383816,105.0657087695724,99.66014179383816,107.29394087529322,101.03511033169926,102.33527993111967,97.35588906327507,0.6396013835615282,6.0,0.09875790851098354,1263.0,1239.0,1214.5624999999998,1.0398806154479496,1.0201204137292237,0.0,0.5555555555555556,-1.6476289042007084,74,17,66.68932090290076
94,Northern Iowa,MVC,20-12,110.21189835488971,42,102.13463609882422,175,0.705847112759278,94,20.0,12.0,14.0,4.0,14-4,0.5756999084963892,0.5423225494877415,0.5597402780665206,0.5756999084963892,0.5423225494877415,0.5597402780665206,0.8040064156761646,0.8133971025382323,103.9796365498108,99.96719668832485,103.9796365498108,99.96719668832485,113.69277404624722,103.53921151247835,108.03477347225208,104.80553613790394,0.5863715170556864,4.0,0.036605069876625596,1395.0,1297.0,1244.0500000000002,1.1213375668180539,1.0425625979663196,0.0,0.7777777777777778,-2.9183533233485206,91,92,67.3383003813031
95,Penn St.,B10,14-17,104.01570436698296,144,96.4447256196105,66,0.704553426260474,95,14.0,17.0,7.0,13.0,7-13,0.7224455696771992,0.48087502238359775,0.8058694478438095,0.7224455696771992,0.48087502238359775,0.8058694478438095,0.6905800815394803,0.8676279121067351,109.51825276474936,99.04222396218807,109.51825276474936,99.04222396218807,103.85833853971346,97.06923271191638,103.67698937511305,95.96471948137379,0.7086724352329443,14.0,0.011148561470659624,1266.0,1324.0,1269.825,0.9969877739058531,1.0426633591242886,0.0,0.35,-3.8597079838782853,108,152,61.87484236504832
96,Cincinnati,Amer,18-15,104.42886679917567,134,96.87042370276859,76,0.7034991859461103,96,18.0,15.0,7.0,11.0,7-11,0.5701382380993955,0.39043884037722515,0.6820387897228842,0.5701382380993955,0.39043884037722515,0.6820387897228842,0.7688548219497171,0.8645607678304812,103.75524992940818,98.92701764730693,103.75524992940818,98.92701764730693,105.09318194024262,98.148100244497,109.39791384765464,99.1473705859906,0.7561011522772443,9.0,-0.03261757013968791,1239.0,1264.0,1250.4375,0.9908532013795172,1.0108462038286599,0.0,0.3888888888888889,-4.627267250969323,120,247,67.65066670838664
97,Middle Tennessee,CUSA,26-11,105.7768134137544,104,98.24785996267289,98,0.7003857672577449,97,26.0,11.0,13.0,5.0,13-5,0.4554975159863342,0.41483774095405745,0.45657447309783983,0.4554975159863342,0.41483774095405745,0.45657447309783983,0.867476898429578,0.8632626884455982,102.28056468891637,103.03712709833863,102.28056468891637,103.03712709833863,105.48519941676051,98.37321352306553,112.59658829294938,108.13978180822647,0.6140687435717224,3.0,0.012007648055096132,1290.0,1186.0,1207.35,1.0684557087836999,0.9823166438895101,0.0,0.7222222222222222,-3.183353426322002,95,150,67.09131457446698
98,UCF,Amer,18-12,106.29374888595821,97,98.73607104578471,114,0.70018848425881,98,18.0,12.0,9.0,9.0,9-9,0.607916846060609,0.4762525774346532,0.6792932748202807,0.607916846060609,0.4762525774346532,0.6792932748202807,0.7466884068052475,0.8024058298084127,103.86164138064076,98.23638339488835,103.86164138064076,98.23638339488835,104.6232529227862,97.43167864417215,107.79938418088845,97.96637242719343,0.7502503889324476,11.0,0.05977427771816246,1210.0,1245.0,1232.075,0.9820830712416045,1.0104904328064443,0.0,0.5,-1.7042612305099203,77,58,67.471381377353
99,Toledo,MAC,26-8,109.24023606313393,53,101.77091190073483,169,0.6930652609692225,99,26.0,8.0,17.0,3.0,17-3,0.42270651841826806,0.5119269850266832,0.358843749654232,0.42270651841826806,0.5119269850266832,0.358843749654232,0.8924330113105876,0.8386591137085847,101.9478774742639,104.60737930959301,101.9478774742639,104.60737930959301,111.96838493390204,100.61379804556006,94.86071884273268,99.17129230541653,0.3749480829412971,1.0,0.04345117493091055,1669.0,1365.0,1411.7375000000004,1.1822311159121293,0.9668936328460493,0.0,0.85,-1.5687015155500266,72,81,68.90216904367412
100,Mississippi,SEC,13-19,106.00771597128607,99,99.0575245891662,118,0.6856430809064832,100,13.0,19.0,4.0,14.0,4-14,0.66805578792482,0.5130758259237216,0.7872748641072028,0.66805578792482,0.5130758259237216,0.7872748641072028,0.7296123936851346,0.8543187278460187,105.83745318592453,98.23290555576824,105.83745318592453,98.23290555576824,109.1010099359865,101.84723479748482,107.3298371692889,98.28083850252425,0.7335858239211835,13.0,-0.07935118869635444,1208.0,1308.0,1202.1000000000001,1.0049080775309873,1.0880958322934862,0.0,0.2222222222222222,-7.1154852169865705,169,322,65.41002067982863
101,Louisiana Tech,CUSA,24-10,104.44990222778215,133,97.66001546584151,88,0.6841643864305397,101,24.0,10.0,12.0,6.0,12-6,0.4565342533902566,0.38703513844816045,0.4618757615822378,0.4565342533902566,0.38703513844816045,0.4618757615822378,0.8524640658649368,0.8495844840024543,102.67811515329699,102.4813081490276,102.67811515329699,102.4813081490276,105.31549758399179,99.18249537478479,101.01051775449584,99.4073505775768,0.5458666289417256,4.0,0.038345049503067385,1339.0,1224.0,1247.4,1.0734327400994066,0.9812409812409811,0.0,0.6666666666666666,-2.5674454952990895,89,90,68.37994133422822
102,Bradley,MVC,17-14,102.81838792517678,166,96.15086579684848,57,0.6837427767448095,102,17.0,14.0,11.0,7.0,11-7,0.5181678415555919,0.42502050909285227,0.5621664731587296,0.5181678415555919,0.42502050909285227,0.5621664731587296,0.8376690426569929,0.8752412213364482,103.14236858088638,101.78101329334312,103.14236858088638,101.78101329334312,106.33066770279996,95.23135178233909,94.30893190948593,92.19600280066004,0.5647788539460527,3.0,-0.07564282084221008,1269.0,1162.0,1202.95,1.054906687726007,0.9659586848996218,0.0,0.6111111111111112,-6.431440150999707,155,317,67.330035725585
103,Florida St.,ACC,17-14,105.1661476480163,119,98.36303820084498,104,0.6833214248806199,103,17.0,14.0,10.0,10.0,10-10,0.6937120324378149,0.5229485782581142,0.7724234285102811,0.6937120324378149,0.5229485782581142,0.7724234285102811,0.7073371405922306,0.8159560874528202,109.34375756500275,99.92633926710236,109.34375756500275,99.92633926710236,105.96916499684383,99.07869758797617,105.96033300995587,101.60168444306697,0.6184687654501194,12.0,0.09669987413668663,1377.0,1464.0,1361.475,1.0114030738720874,1.0753043574064893,0.0,0.5,-1.612043783961874,73,18,67.81001696274754
104,Saint Peter's,MAAC,22-12,99.39020532699,233,93.1350184001223,28,0.6786420439712395,104,22.0,12.0,14.0,6.0,14-6,0.4779932358142876,0.4886000777663556,0.40036257134446895,0.4779932358142876,0.4886000777663556,0.40036257134446895,0.8345372585861086,0.7684400690734611,102.68723272164793,102.10699073208656,102.68723272164793,102.10699073208656,98.48109419166238,93.63441304168323,103.656069496434,96.49079641993005,0.6950325853117403,7.0,0.003459707426017089,1336.0,1206.0,1327.7874999999997,1.0061851011551173,0.908277868258287,0.0,0.7,-5.568460754921164,137,170,65.57537197879674
105,DePaul,BE,15-16,106.38033527169411,95,99.79627457856895,128,0.6758431902947626,105,15.0,16.0,6.0,14.0,6-14,0.6521512311898625,0.3797686860533427,0.7780395581616009,0.6521512311898625,0.3797686860533427,0.7780395581616009,0.7381992690297337,0.9124332950399946,105.55919706325993,98.68748019331859,105.55919706325993,98.68748019331859,106.0196266886744,99.12415600294469,105.40370274500839,98.75181026041315,0.6791051227287968,11.0,-0.00026318119641616233,1383.0,1471.0,1386.85,0.9972239247214912,1.0606770739445506,0.0,0.3,-4.687210569986114,122,174,68.76813944427387
106,South Carolina,SEC,18-13,100.14242148222296,221,94.24032351295759,38,0.667870690997376,106,18.0,13.0,9.0,9.0,9-9,0.670568252355893,0.4813342832616281,0.789684572275963,0.670568252355893,0.4813342832616281,0.789684572275963,0.7179844693032628,0.8739533379091382,107.26539156220082,98.21448632139912,107.26539156220082,98.21448632139912,102.73419906016564,95.92759007611797,100.77594375139067,97.13587967336262,0.6042180761768069,12.0,0.12226249693734831,1245.0,1312.0,1289.5875,0.9654249905493035,1.017379588434286,0.0,0.5,-1.0551853111491192,67,8,70.57910162743941
107,Washington,P12,17-15,104.35651454462452,136,98.39752116613249,105,0.662883493962907,107,17.0,15.0,11.0,9.0,11-9,0.6429244519603775,0.4796798218592223,0.7177951353886455,0.6429244519603775,0.4796798218592223,0.7177951353886455,0.7669598075727546,0.8979873403119043,105.6258014422352,99.16821065649374,105.6258014422352,99.16821065649374,106.866415540264,99.10073613690571,104.75281549831496,106.47111301297636,0.4533589608082525,7.0,0.0290978664550402,1420.0,1467.0,1400.1875,1.0141498906396464,1.0477168236396912,0.0,0.55,-4.4156471020028,116,103,69.57215890804258
108,Temple,Amer,17-12,101.58506572532568,188,96.18926107825982,60,0.6519578573634992,108,17.0,12.0,10.0,7.0,10-7,0.6123697064159405,0.4960689346553315,0.6779456738810427,0.6123697064159405,0.4960689346553315,0.6779456738810427,0.7656467022415107,0.844576967981049,104.12198646074013,98.9156688187768,104.12198646074013,98.9156688187768,102.2692110358645,94.68443470628627,107.69643881493623,103.12583839170952,0.622157362367944,7.0,0.07961619104983775,1113.0,1131.0,1150.125,0.9677208999021846,0.9833713726768829,0.0,0.5882352941176471,-2.4918316202069035,86,31,66.2901483107269
109,Princeton,Ivy,23-7,111.54235024510142,32,105.88934762197653,252,0.6452240953704342,109,23.0,7.0,12.0,2.0,12-2,0.388668555270503,0.35062749119809783,0.3742578460287266,0.388668555270503,0.35062749119809783,0.3742578460287266,0.905610261487125,0.915979572956629,100.26930215172551,104.25744674076655,100.26930215172551,104.25744674076655,111.01975713181348,104.9170532477303,133.82254692423646,127.02710479031768,0.6454990749166396,1.0,0.055002433669476214,1108.0,963.0,966.4000000000001,1.1465231788079469,0.9964817880794701,0.0,0.8571428571428571,-2.0522136157425237,79,62,66.85273210869192
110,Minnesota,B10,13-17,106.10102280005259,98,100.79045808891311,142,0.6434803094775899,110,13.0,17.0,4.0,16.0,4-16,0.7072467337504448,0.45912897743819653,0.8190343895239032,0.7072467337504448,0.45912897743819653,0.8190343895239032,0.7074111412385561,0.8797374974812516,107.66471525704645,98.1546577294004,107.66471525704645,98.1546577294004,107.43264043295753,104.22946174307481,109.4422057032756,103.02248299496343,0.6671155119993457,12.0,0.028473390128406106,1309.0,1462.0,1299.5375000000001,1.0072814366649672,1.1250156305608725,0.0,0.2,-4.821805280560426,125,104,65.0875716895306
111,Boston College,ACC,13-20,103.91226636923275,148,98.7578973445485,115,0.6422329778878357,111,13.0,20.0,6.0,14.0,6-14,0.6396787243076515,0.3892223938465695,0.7539173470634316,0.6396787243076515,0.3892223938465695,0.7539173470634316,0.7484991299245307,0.8936844175249871,105.51874598443655,99.23293766384907,105.51874598443655,99.23293766384907,103.04007855265532,99.08358421193581,102.5009055336564,99.511146559973,0.5842931855452385,12.0,-0.07222331425986289,1325.0,1433.0,1346.9750000000001,0.9836856660294362,1.0638653278642884,0.0,0.3,-8.295456449325712,188,314,64.98005873351089
112,Hofstra,CAA,21-11,109.08737381780358,57,103.79404725889285,218,0.6392282612121712,112,21.0,11.0,13.0,5.0,13-5,0.486668396505728,0.5007887371772236,0.4700885402866805,0.486668396505728,0.5007887371772236,0.4700885402866805,0.8372211371534236,0.7735752420028194,103.81312932967747,102.6925034558637,103.81312932967747,102.6925034558637,107.6712248610554,103.34931933242135,128.35483513486622,95.88092922876771,0.9662503196773806,2.0,0.04938606799893108,1377.0,1302.0,1268.8125,1.0852667356287868,1.0261563469779813,0.0,0.7222222222222222,-3.435855531693112,99,72,68.93425192061386
113,Nebraska,B10,10-22,106.50270356329554,94,101.35221103608816,152,0.6387723683734321,113,10.0,22.0,4.0,16.0,4-16,0.6957236984580208,0.46744112550946965,0.8194553983565696,0.6957236984580208,0.46744112550946965,0.8194553983565696,0.7057409856071473,0.8660795456419236,107.6631193348729,98.42970630990206,107.6631193348729,98.42970630990206,107.59603005252981,103.05470924846756,108.89120609917555,103.74764217164153,0.6356330994731906,13.0,-0.10528693136950618,1423.0,1619.0,1429.825,0.9952266885807703,1.1323064011330057,0.0,0.2,-9.152224080948534,209,346,71.41538337160469
114,Abilene Christian,WAC,25-11,104.52202131337084,130,99.50612051725821,125,0.6377366941397441,114,25.0,11.0,11.0,7.0,11-7,0.41604739962936643,0.29185101231327387,0.41879584561505717,0.41604739962936643,0.29185101231327387,0.41879584561505717,0.8824124519492348,0.9031266570029254,99.96839510802324,101.90874933776571,99.96839510802324,101.90874933776571,102.71870409253074,101.16674066602583,111.3526713131995,95.97358387170132,0.8467374332893373,1.0,0.01866266775639791,1304.0,1246.0,1283.9625,1.0156059853772987,0.9704333265184925,0.0,0.6111111111111112,-4.113230420194079,113,132,70.18998131778358
115,Stanford,P12,16-16,103.50373431578664,156,98.68810496182944,111,0.6336476827629686,115,16.0,16.0,8.0,12.0,8-12,0.6910560521794978,0.5496701654502386,0.7472617011997932,0.6910560521794978,0.5496701654502386,0.7472617011997932,0.7050653672670008,0.7698721275780657,106.67386684437983,97.47514413868697,106.67386684437983,97.47514413868697,102.30715879955025,97.75585554279925,101.3076471393409,95.58172684924385,0.6612954994136739,10.0,0.08599551076384337,1275.0,1356.0,1320.85,0.9652875042586214,1.0266116515879926,0.0,0.4,-3.2051785616053565,96,27,65.99631857747313
116,Utah Valley,WAC,20-12,101.54122779714652,190,96.82381952050318,75,0.6334570462570432,116,20.0,12.0,10.0,8.0,10-8,0.4560354716559451,0.441714693597448,0.47376886687012054,0.4560354716559451,0.441714693597448,0.47376886687012054,0.8637230222701113,0.8453244994732986,100.88098409028316,101.88792787537265,100.88098409028316,101.88792787537265,101.89697398327104,98.64555711220903,94.47107510051327,102.16430804876062,0.2889847871962462,1.0,-0.00551500374977254,1229.0,1187.0,1231.3124999999998,0.9981219227450385,0.9640119790873561,0.0,0.5555555555555556,-5.311800694244035,134,189,65.78259731411364
117,Butler,BE,14-19,102.27571112708299,174,97.58560987172596,87,0.6317740343822323,117,14.0,19.0,6.0,14.0,6-14,0.6769997324687025,0.4561465433194362,0.7823766448945194,0.6769997324687025,0.4561465433194362,0.7823766448945194,0.6927159030356695,0.7649649408402742,107.42607071893715,97.62035316617985,107.42607071893715,97.62035316617985,103.21669241409657,98.03365800803559,97.23248396340432,97.02587387889461,0.5061153054495011,16.0,0.014995393651868527,1260.0,1402.0,1319.8500000000004,0.9546539379474938,1.0622419214304653,0.0,0.3,-5.304319770145775,133,138,63.80870226048407
118,Louisville,ACC,13-19,103.03755885075859,162,98.34199166924864,102,0.6309718323163633,118,13.0,19.0,6.0,14.0,6-14,0.6912953927884207,0.5600937780966632,0.7570107663308395,0.6912953927884207,0.5600937780966632,0.7570107663308395,0.7281513929842605,0.8283376416735344,107.68594507541266,98.91664414209448,107.68594507541266,98.91664414209448,103.98841203867957,102.59076813580305,101.70157373848828,102.07863819764076,0.4893620881386058,9.0,-0.011662383737654991,1314.0,1461.0,1325.0875,0.9916326280339977,1.1025686982935088,0.0,0.3,-6.796157687134722,160,199,67.25878049333005
119,Morehead St.,OVC,23-11,102.81185149303295,167,98.24528502089225,97,0.6277283764751582,119,23.0,11.0,13.0,5.0,13-5,0.4116123912291928,0.4245530746814563,0.36751108133803695,0.4116123912291928,0.4245530746814563,0.36751108133803695,0.8554334469548509,0.8064301738161356,100.5993853968718,102.70032852474301,100.5993853968718,102.70032852474301,102.88082398295202,98.17025646751195,97.70132066560109,103.96247036491769,0.3286446950079154,6.0,0.019713799283500255,1269.0,1139.0,1205.5874999999999,1.0525988366667705,0.9447675925637916,0.0,0.7222222222222222,-3.931725054585651,110,126,64.65950101044452
120,N.C. State,ACC,11-21,109.19424036160504,55,104.45200717927682,233,0.6249487716282297,120,11.0,21.0,4.0,16.0,4-16,0.6713635966005793,0.4776677234402531,0.7727007682548186,0.6713635966005793,0.4776677234402531,0.7727007682548186,0.7279988034803092,0.8527640475815733,107.2067450483821,99.32005085151249,107.2067450483821,99.32005085151249,112.22169806618896,105.44938785005301,113.04030206479385,104.47217337022877,0.7122776967678562,10.0,-0.09026321757392597,1420.0,1531.0,1344.0249999999996,1.0565279663696734,1.1391157158535001,0.0,0.2,-9.03127672571654,205,332,67.09140982492428
121,George Mason,A10,14-16,104.70989492186698,126,100.18300891604378,131,0.6243944342631951,121,14.0,16.0,7.0,9.0,7-9,0.5558941994433854,0.4912125015545425,0.6137841787924331,0.5558941994433854,0.4912125015545425,0.6137841787924331,0.8221543421740746,0.8300040246727309,103.63589658143393,101.012245098965,103.63589658143393,101.012245098965,106.60762902306388,103.19513741696025,107.42710773763609,98.64198654097284,0.7273321471660021,3.0,-0.08158914549423035,1133.0,1141.0,1087.725,1.041623572134501,1.0489783722907906,0.0,0.4375,-8.152062995620975,186,326,64.96819415620818
122,Liberty,ASun,22-11,104.59176110851382,129,100.22085890097054,133,0.620322453063581,122,22.0,11.0,12.0,4.0,12-4,0.3747661389820524,0.39417103071198994,0.363049569306496,0.3747661389820524,0.39417103071198994,0.363049569306496,0.9068435228810008,0.8770773730095921,100.78829752623447,104.5493957243515,100.78829752623447,104.5493957243515,109.05905753769578,102.58449366490258,101.4898863536068,93.55673311511472,0.7182905582987572,1.0,-0.04250708196271202,1234.0,1093.0,1088.8249999999998,1.133331802631277,1.0038344086515283,0.0,0.75,-6.147828875349502,148,265,65.03488395047752
123,Utah,P12,11-20,106.60058349391458,92,102.20230612486742,178,0.6188216065541747,123,11.0,20.0,4.0,16.0,4-16,0.6535609250815659,0.5123873158363776,0.7236816011652005,0.6535609250815659,0.5123873158363776,0.7236816011652005,0.7636628293406681,0.8611508288492228,105.17786092124899,98.64329589242286,105.17786092124899,98.64329589242286,104.8893405243158,103.1525559166957,103.70133109921485,101.84593720301646,0.5517187407123462,7.0,-0.09307369720464082,1354.0,1483.0,1367.5500000000002,0.9900917699535665,1.0844210449343716,0.0,0.2,-9.449816114586243,217,335,66.36955767527589
124,Nevada,MWC,13-18,105.79771885857772,103,101.69518118913322,166,0.6117831817973034,124,13.0,18.0,6.0,12.0,6-12,0.6402455671518882,0.537106008110347,0.6981372511458821,0.6402455671518882,0.537106008110347,0.6981372511458821,0.7449644877254508,0.7714291064184123,105.91508802097509,98.54659906351493,105.91508802097509,98.54659906351493,106.41445534036541,103.19906471953253,111.84937798177383,101.16131088209396,0.7604271164896418,9.0,-0.026796353351137503,1248.0,1309.0,1234.35,1.0110584518167458,1.0604771742212502,0.0,0.3333333333333333,-6.998530607538731,165,232,70.32420073875055
125,Western Kentucky,CUSA,19-13,105.4807113595878,108,101.53174398311057,155,0.6079732921605969,125,19.0,13.0,11.0,7.0,11-7,0.46200896944318437,0.4280170895451452,0.47421669277523293,0.46200896944318437,0.4280170895451452,0.47421669277523293,0.8592870168258615,0.8343019852170936,102.27025601268947,102.33371644136683,102.27025601268947,102.33371644136683,108.70505793346686,103.64392201696687,92.2655966370757,91.95073964035336,0.5098264704478862,2.0,-0.028039248543144213,1354.0,1272.0,1233.775,1.0974448339446008,1.0309821482847359,0.0,0.6111111111111112,-6.348587484346091,153,235,68.70018970003628
126,Southern Illinois,MVC,16-15,101.6712078434916,186,97.92899976626501,94,0.6061760441437585,126,16.0,15.0,9.0,9.0,9-9,0.5043930921816954,0.3851820464448275,0.570643277416655,0.5043930921816954,0.3851820464448275,0.570643277416655,0.8376048926883274,0.8721348386961716,102.6805163591749,101.81412810704083,102.6805163591749,101.81412810704083,102.59799128695566,97.71793062503934,88.62525204330422,90.4291504764966,0.4423270230432152,2.0,-0.05789555282099823,1141.0,1118.0,1121.1625000000001,1.017693688470672,0.9971792670553999,0.0,0.5,-7.516196526878392,175,294,62.133494446446385
127,Wofford,SC,19-13,105.29123765978322,116,101.42405833172424,154,0.6059521313588897,127,19.0,13.0,10.0,8.0,10-8,0.47836025652722064,0.41184116077025035,0.506903814541471,0.47836025652722064,0.41184116077025035,0.506903814541471,0.8668784303836905,0.8763520155674854,104.03257570919988,103.63831870820452,104.03257570919988,103.63831870820452,104.92965442057687,100.43813672647224,100.63531381955619,98.90437511771991,0.5497157199985543,1.0,-0.00456239323832508,1261.0,1203.0,1169.6125,1.0781348523549465,1.028545779050754,0.0,0.5555555555555556,-6.332256152084642,152,188,64.15722613365968
128,Akron,MAC,24-10,105.47124258774909,109,101.66573647255399,162,0.6041057044645446,128,24.0,10.0,14.0,6.0,14-6,0.38271323318955575,0.33092366318718147,0.34657194154099863,0.38271323318955575,0.33092366318718147,0.34657194154099863,0.8943490830104602,0.8996092174234771,100.83475758240698,104.4428446212486,100.83475758240698,104.4428446212486,104.9982854836868,104.56573215246951,108.20171079389674,90.74787059935028,0.8831898222484702,2.0,0.019969438252209204,1404.0,1295.0,1273.9,1.1021273255357562,1.0165633095219404,0.0,0.7,-4.270920242311577,115,125,61.94777490362881
129,Colgate,Pat,23-12,106.99912085952224,82,103.19234481802563,204,0.6026689859522011,129,23.0,12.0,16.0,2.0,16-2,0.3472831683712051,0.4964661845725964,0.2320126409660871,0.3472831683712051,0.4964661845725964,0.2320126409660871,0.897406153404069,0.8148626366615151,99.19710138154414,105.52158884302173,99.19710138154414,105.52158884302173,105.42661879002904,102.04409871051882,112.58242539940343,103.40533554819123,0.7266782650931088,4.0,-0.046318454988124924,1364.0,1145.0,1206.3,1.1307303324214542,0.9491834535356047,0.0,0.8888888888888888,-6.103399560691264,146,277,66.99819000994283
130,Stephen F. Austin,WAC,22-10,101.91886724821623,181,98.32059444078502,101,0.6018911162445286,130,22.0,10.0,14.0,4.0,14-4,0.4220751970215209,0.3890131950682201,0.4336184272401862,0.4220751970215209,0.3890131950682201,0.4336184272401862,0.8750457599330017,0.8560570931242127,101.6819711749251,102.68005406470307,101.6819711749251,102.68005406470307,102.0910186689599,96.85017751844745,113.47747757515393,92.83492563281487,0.9096185902573112,1.0,0.03937532949551037,1326.0,1173.0,1271.075,1.043211454870877,0.9228409023857758,0.0,0.7777777777777778,-3.136148104172558,94,88,69.02518617565931
